OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
674,421010382002,No,49,48.70775348,5,4.97017893,9.25925926,Moderate or High Access,Yes,73.88888889,11,15.25252525,No,427515.18359375,2798.10500837876
675,421010188005,No,70,153.84615385,5,10.98901099,6.66666667,Moderate or High Access,No,77.77777778,1,26.81318681,Yes,167380.80078125,1958.48037132283
676,421010188006,No,63,67.74193548,4,4.30107527,5.97014925,Moderate or High Access,No,79.16666667,1,54.30107527,Yes,124073.33984375,1789.65474311371
677,421010311024,No,38,21.60318363,4.75,2.70039795,11.11111111,Moderate or High Access,Yes,74.08056042,0,13.58726549,No,215118.72265625,1854.88176844805
678,421010311013,No,30,23.71541502,3.75,2.96442688,11.11111111,Moderate or High Access,Yes,82.59803922,2,9.64426877,No,178629.14453125,1705.02953979228
679,421010311014,No,22,10.98352471,5.75,2.87069396,20.72072072,Moderate or High Access,Yes,86.20689655,0,29.98965874,Yes,162706.234375,1820.0895382379
680,421010311011,No,22,12.97169811,2.75,1.62146226,11.11111111,Moderate or High Access,Yes,81.73515982,6,29.04389657,Yes,147861.9609375,1585.29802149364
681,421010311012,No,26,32.45942572,2.75,3.43320849,9.56521739,Moderate or High Access,Yes,55.83038869,3,49.18851436,Yes,108075.68359375,1416.44661306587
682,421010312001,No,34,23.43211578,3.75,2.58442453,9.93377483,Moderate or High Access,Yes,79.73333333,2,45.07236389,Yes,135599.703125,1514.7752080692
683,421010313003,No,36,41.71494786,4.75,5.50405562,11.65644172,Moderate or High Access,Yes,94.7761194,0,18.42410197,No,303047.5,2248.75623790586
684,421010313004,No,36,25.80645161,3.75,2.68817204,9.43396226,Moderate or High Access,Yes,74.44668008,11,38.78136201,Yes,188516.515625,1907.51356269325
685,421010313005,No,33,28.08510638,2.5,2.12765957,7.04225352,Moderate or High Access,Yes,74.32432432,0,37.81223084,Yes,134505.8515625,1774.10927898423
686,421010313006,No,31,23.50265353,3.5,2.6535254,10.14492754,Moderate or High Access,Yes,78.40616967,0,39.72706596,Yes,110003,1387.8678396357
687,421010313001,No,32,26.51201326,3.5,2.89975145,9.85915493,Moderate or High Access,Yes,91.64086687,3,26.92626346,Yes,126275.91796875,1452.19671052199
688,421010314011,No,31,16.13742842,4.25,2.21238938,12.05673759,Moderate or High Access,Yes,90.45801527,1,25.29932327,Yes,202909.83984375,1847.48087288696
689,421010314022,No,26,14.09214092,3.5,1.89701897,11.86440678,Moderate or High Access,Yes,76.47058824,1,43.90243902,Yes,279530.75390625,2140.44135325922
690,421010314013,No,30,19.21844971,3.25,2.08199872,9.77443609,Moderate or High Access,Yes,70.90464548,7,19.9231262,No,164848.875,1635.97047882187
691,421010314014,No,36,44.7761194,2.5,3.10945274,6.49350649,Moderate or High Access,Yes,77.85467128,0,59.45273632,Yes,145676.09765625,1540.49895396761
692,421010314015,No,42,35.59322034,3.5,2.96610169,7.69230769,Moderate or High Access,Yes,86.98412698,2,14.74576271,No,183034.29296875,1889.36849336527
693,421010314021,No,25,21.87226597,5.5,4.81189851,18.03278689,Moderate or High Access,Yes,83.79052369,1,20.8223972,Yes,288489.2109375,2268.39985175049
694,421010314023,No,36,12.03208556,4.5,1.5040107,11.11111111,Moderate or High Access,Yes,82.45810056,3,21.4430209,Yes,395666.9140625,2792.3123782297
695,421010314012,No,37,17.20130172,5.5,2.55695026,12.94117647,Moderate or High Access,Yes,76.816609,3,23.61692236,Yes,319749.06640625,3021.03032824246
696,421010315013,No,20,15.84786054,4,3.16957211,16.66666667,Moderate or High Access,Yes,94.66192171,2,6.33914422,No,159574.26171875,1679.21634518005
697,421010315023,No,18,13.21585903,4,2.93685756,18.18181818,Moderate or High Access,Yes,86.56716418,0,29.58801498,Yes,220781.25390625,1998.13126517479
698,421010315014,No,20,16.28664495,5,4.07166124,20,Moderate or High Access,Yes,84.39490446,0,8.38762215,No,201537.99609375,1794.51263146325
699,421010315021,No,24,12.18274112,3.25,1.64974619,11.9266055,Moderate or High Access,Yes,95.54848967,10,19.89847716,No,437740.5078125,3326.6721249744
700,421010355001,No,11,4.36507937,2.25,0.89285714,16.98113208,Moderate or High Access,No,87.32394366,6,7.1031746,No,1208794.7890625,4674.05609837661
701,421010360001,No,9,2.71166014,4.25,1.28050618,32.0754717,Moderate or High Access,Yes,76.46001797,15,10.84502224,No,3497436.421875,8568.28633866978
702,421019803001,Yes,,,,,,,,,14,,,13031179.234375,14608.5731558083
703,421010273003,No,19,17.62523191,5.25,4.87012987,21.64948454,Moderate or High Access,Yes,57.34126984,0,16.69758813,No,318973.83984375,2503.25173997549
704,421010272002,No,12,5.10855683,4.25,1.80928054,26.15384615,Moderate or High Access,Yes,80.90614887,4,16.85823755,No,478704.7109375,3442.9268092161
705,421010291004,No,13,15.89242054,4.5,5.50122249,25.71428571,Moderate or High Access,Yes,58.67768595,1,35.20782396,Yes,187985.66015625,2188.60254472621
706,421010390005,No,32,27.44425386,1,0.85763293,3.03030303,Low Access,No,75.2238806,1,51.94922937,Yes,137211.2109375,1863.19393911043
707,421010361003,No,4,1.70648464,0,0,0,No Access,No,91.08910891,0,11.56143345,No,624633.0703125,3746.26504243761
708,421010361001,No,4,4.25531915,0,0,0,No Access,No,100,0,29.04255319,Yes,767941.3359375,7276.2242247501
709,421010302005,No,40,36.93444137,1.5,1.38504155,3.61445783,Moderate or High Access,No,96.70050761,11,5.26315789,No,219839.44921875,1867.89901584171
710,421010318004,No,33,35.79175705,1,1.0845987,2.94117647,Low Access,No,90.35812672,0,22.45119306,Yes,113190.92578125,1508.87434645224
711,421010317001,No,16,11.09570042,2,1.38696255,11.11111111,Moderate or High Access,Yes,81.59645233,1,5.40915395,No,157204.35546875,1836.9200119209
712,421010317003,No,18,21.81818182,2,2.42424242,10,Moderate or High Access,Yes,100,1,34.06060606,Yes,95187.93359375,1474.9463401528
713,421010318002,No,29,19.04136573,2.5,1.64149705,7.93650794,Moderate or High Access,No,84.94623656,0,30.20354563,Yes,211966.8515625,1821.09938149023
714,421010318003,No,27,51.23339658,2.5,4.74383302,8.47457627,Moderate or High Access,No,71.92118227,0,25.80645161,Yes,116993.6796875,1442.16182859517
715,421010319001,No,19,17.56007394,0,0,0,No Access,No,84,0,24.30683919,Yes,203070.328125,2193.63214755016
716,421010008011,No,32,22.74342573,13.5,9.59488273,29.67032967,Moderate or High Access,Yes,63.86449184,6,13.85927505,No,195732.9453125,1877.4299346064
717,421010011021,No,69,76.24309392,32,35.35911602,31.68316832,Moderate or High Access,Yes,59.68379447,4,10.23622047,No,226831.76171875,2398.8513530114
718,421010011013,No,62,61.93806194,14.25,14.23576424,18.68852459,Moderate or High Access,Yes,40.55459272,9,6.89310689,No,90867.0859375,1215.52945830502
719,421010017002,No,46,27.5944811,26.25,15.74685063,36.33217993,Moderate or High Access,Yes,75.27027027,8,1.97960408,No,179024.59375,1837.89507442311
720,421010027021,No,38,25.3164557,6.25,4.16389074,14.12429379,Moderate or High Access,Yes,88.39590444,4,4.93004664,No,242721.953125,2252.3536698442
721,421010036001,No,43,20.25435704,1,0.47103156,2.27272727,Low Access,No,93.20754717,2,21.71455488,Yes,462522.81640625,2913.51606475418
722,421010036003,No,32,14.0783106,4,1.75978883,11.11111111,Moderate or High Access,Yes,30.33707865,4,68.11916407,Yes,632559.48046875,3655.21912795876
723,421010383001,No,140,79.9086758,8.75,4.99429224,5.88235294,Moderate or High Access,Yes,68.39622642,15,61.41108711,Yes,4558759.4765625,10957.0917551489
724,421010060004,No,20,19.17545542,0.25,0.23969319,1.2345679,Low Access,No,76.76470588,8,20.61361457,Yes,376610.328125,2590.27560295746
725,421010072001,No,24,25.88996764,1.75,1.88781014,6.7961165,Moderate or High Access,Yes,54.68277946,1,34.80662983,Yes,157478.71484375,1748.84238892328
726,421010381001,No,17,25.60240964,0,0,0,No Access,No,77.6371308,5,26.05421687,Yes,2961820.45703125,7973.27624075409
727,421010380001,No,23,19.79345955,3,2.58175559,11.53846154,Moderate or High Access,Yes,88.65979381,1,11.14058355,No,1074313.58203125,4301.53828127613
728,421010380002,No,23,20.53571429,0,0,0,No Access,No,81.37254902,0,46.69683258,Yes,418067.6875,3218.66613995294
729,421010381002,No,17,100,0,0,0,No Access,No,54.05405405,8,21.76470588,Yes,5505416.38671875,11437.5541049205
730,421010197001,No,47,37.90322581,2,1.61290323,4.08163265,Moderate or High Access,Yes,50.1650165,3,33.70967742,Yes,233446.61328125,2568.20374601734
731,421010201011,No,51,34.74114441,1.75,1.19209809,3.31753555,Moderate or High Access,No,51.01744186,3,47.0027248,Yes,454238.1328125,2756.97842570066
732,421010373002,No,12,4.60475825,1,0.38372985,7.69230769,Moderate or High Access,Yes,95.52656104,6,1.80353031,No,1323485.52734375,5484.93530442892
733,421010357012,No,12,4.39882698,1,0.36656891,7.69230769,Moderate or High Access,Yes,79.81269511,0,28.99560117,Yes,402242.15625,2918.78868563581
734,421010042022,No,52,42.27642276,4.5,3.65853659,7.96460177,Moderate or High Access,Yes,74.8603352,6,27.00871249,Yes,314781.1484375,2818.04135200956
735,421010042012,No,72,38.85590934,7.5,4.04749056,9.43396226,Moderate or High Access,Yes,71.23834887,3,9.60604425,No,212146.78515625,1889.99912009894
736,421010042011,No,34,74.72527473,5,10.98901099,12.82051282,Moderate or High Access,Yes,69.95515695,2,39.78021978,Yes,98584.06640625,1264.36473253717
737,421010042021,No,33,23.47083926,5.5,3.91180654,14.28571429,Moderate or High Access,Yes,80.74534161,4,10.95305832,No,243751.16796875,1988.33539258217
738,421010042023,No,51,38.34586466,4.75,3.57142857,8.52017937,Moderate or High Access,Yes,77.66233766,1,14.88721805,No,106256.0625,1525.82442234551
739,421010372003,No,39,62.60032103,0,0,0,No Access,No,79.8136646,0,14.12520064,No,99637.203125,1277.00942111908
740,421010037012,No,49,42.06008584,4,3.43347639,7.54716981,Moderate or High Access,Yes,45.39007092,5,49.35622318,Yes,86913.03125,1195.89168746663
741,421010040022,No,65,29.92633517,2.25,1.0359116,3.34572491,Moderate or High Access,No,88.03986711,7,10.86556169,No,137544.69140625,1494.24365902798
742,421010040013,No,80,87.1459695,5.75,6.26361656,6.70553936,Moderate or High Access,Yes,92.38095238,7,49.45533769,Yes,154473.03515625,1582.30698677057
743,421010054001,No,1,0.64308682,0,0,0,No Access,No,78.40735069,0,13.31189711,No,4069334.57421875,9787.3108643007
744,421010055001,No,15,6.87127806,1.5,0.68712781,9.09090909,Moderate or High Access,Yes,80.8707124,3,26.88960147,Yes,808226.66015625,6269.67771761832
745,421010055002,No,13,12.42829828,1.25,1.19502868,8.77192982,Moderate or High Access,Yes,67.2972973,0,3.13131313,No,316378.51953125,3111.28437499917
746,421010060005,No,25,27.93296089,0.5,0.55865922,1.96078431,Low Access,No,53.0075188,3,22.90502793,Yes,136937.44140625,1629.04706673083
747,421010060003,No,19,30.79416532,0.25,0.40518639,1.2987013,Low Access,No,0,0,66.28849271,Yes,167155.69921875,1966.47149959846
748,421010060001,No,18,9.01352028,1.25,0.62593891,6.49350649,Moderate or High Access,Yes,71.05263158,6,38.95843766,Yes,878380.44140625,5158.94244472425
749,421010198002,No,42,36.36363636,1.5,1.2987013,3.44827586,Moderate or High Access,Yes,40.20979021,1,77.14285714,Yes,76231.28125,1223.94639394752
750,421010199001,No,45,67.77108434,3,4.51807229,6.25,Moderate or High Access,Yes,58.06451613,6,56.1746988,Yes,185647.453125,1730.43728400237
751,421010199003,No,59,72.39263804,1.5,1.8404908,2.47933884,Moderate or High Access,No,66.77419355,0,46.62576687,Yes,219314.109375,2001.284169065
752,421010200001,No,36,63.82978723,1.75,3.10283688,4.63576159,Moderate or High Access,No,31.17647059,1,76.95035461,Yes,212383.3984375,2015.50217445826
753,421010201012,No,37,36.2745098,2,1.96078431,5.12820513,Moderate or High Access,No,52.30769231,10,29.34131737,Yes,126736.09375,1746.35782853723
754,421010201013,No,38,31.19868637,1.75,1.43678161,4.40251572,Moderate or High Access,No,20.72992701,0,61.01413134,Yes,244144.32421875,2075.73635866763
755,421010201023,No,49,56.64739884,2.75,3.17919075,5.31400966,Moderate or High Access,Yes,72.97297297,4,47.6300578,Yes,192486.3046875,2530.95505779281
756,421010201024,No,47,73.55242567,3.75,5.8685446,7.38916256,Moderate or High Access,Yes,72.13622291,0,34.58528951,Yes,195339.74609375,1996.70157583458
757,421010201021,No,41,41.41414141,1.5,1.51515152,3.52941176,Moderate or High Access,No,55.29411765,10,12.52525253,No,122965.890625,1497.71708913586
758,421010201022,No,44,141.47909968,1.25,4.0192926,2.76243094,Moderate or High Access,No,52.88888889,5,17.68488746,No,126000.5234375,1549.67963593112
759,421010202003,No,35,95.89041096,1.25,3.42465753,3.44827586,Moderate or High Access,No,23.69668246,0,40.2739726,Yes,117169.62890625,1368.84450026379
760,421010202006,No,27,32.10463734,1.25,1.4863258,4.42477876,Moderate or High Access,Yes,39.48126801,0,41.79292929,Yes,172289.2890625,1664.48202074111
761,421010202002,No,26,83.87096774,1.5,4.83870968,5.45454545,Moderate or High Access,Yes,31.95020747,0,33.22580645,Yes,146619.55859375,1824.00742552139
762,421010202004,No,29,51.97132616,1.25,2.24014337,4.1322314,Moderate or High Access,Yes,31.48688047,6,39.4265233,Yes,244868.890625,2394.95838176081
763,421010203002,No,60,33.76477209,3.5,1.96961171,5.51181102,Moderate or High Access,Yes,54.33212996,9,54.52981651,Yes,504683.63671875,2986.36386643225
764,421010204001,No,24,34.98542274,2.25,3.27988338,8.57142857,Moderate or High Access,Yes,48.4375,2,37.46355685,Yes,112344.61328125,1600.7647357401
765,421010204004,No,30,52.81690141,2.5,4.40140845,7.69230769,Moderate or High Access,Yes,64.56953642,4,22.00704225,Yes,129107.47265625,1435.54412769474
766,421010204002,No,41,52.49679898,3,3.84122919,6.81818182,Moderate or High Access,Yes,42.62820513,6,48.65556978,Yes,222770.83984375,2306.7941223246
767,421010205002,No,45,40.8719346,4.75,4.31425976,9.54773869,Moderate or High Access,Yes,35.85237258,11,26.88465032,Yes,861419.80078125,6608.92875651765
768,421010087021,No,28,17.47815231,6.5,4.05742821,18.84057971,Moderate or High Access,Yes,32.30994152,10,36.61311914,Yes,336325.54296875,2487.66544033571
769,421010098023,No,9,4.11334552,2,0.91407678,18.18181818,Moderate or High Access,Yes,79.74683544,3,24.75884244,Yes,311261.37890625,2999.10086868629
770,421010103002,No,33,27.54590985,6,5.00834725,15.38461538,Moderate or High Access,Yes,43.3908046,3,35.22537563,Yes,193117.125,2182.2252074869
771,421010389001,No,30,25.3164557,2.25,1.89873418,6.97674419,Moderate or High Access,Yes,76.11111111,7,54.43037975,Yes,1285477.8359375,5076.57584526641
772,421010375001,No,12,4.93624023,1.5,0.61703003,11.11111111,Moderate or High Access,No,89.35879945,7,28.39794489,Yes,813783.2421875,3898.30819985705
773,421010119001,No,12,13.76146789,2,2.29357798,14.28571429,Moderate or High Access,Yes,76.30769231,8,15.13761468,No,224128.3359375,2600.06183011041
774,421010134023,No,23,15.23178808,6.25,4.13907285,21.36752137,Moderate or High Access,Yes,83.26585695,3,6.22516556,No,176646,2071.44515390736
775,421010134012,No,21,16.5615142,5,3.94321767,19.23076923,Moderate or High Access,Yes,75.55886736,6,8.20189274,No,177319.42578125,1792.78762765581
776,421010136011,No,17,14.84716157,4,3.49344978,19.04761905,Moderate or High Access,Yes,84.29602888,10,0,No,134025.453125,1469.47375147506
777,421010136012,No,17,11.2657389,5.75,3.81047051,25.27472527,Moderate or High Access,Yes,71.22302158,4,3.71106693,No,151705.80078125,1797.39849667452
778,421010377002,No,40,17.07212975,4.75,2.02731541,10.61452514,Moderate or High Access,Yes,55.88235294,5,46.00938967,Yes,548805.125,3808.27835489463
779,421010377001,No,50,17.02417433,7.75,2.63874702,13.41991342,Moderate or High Access,Yes,37.95620438,43,47.92899408,Yes,622391.59765625,3701.57026885432
780,421010158001,No,28,21.73913043,7.25,5.62888199,20.56737589,Moderate or High Access,Yes,82.14904679,3,9.9378882,No,208512.81640625,2316.21682619438
781,421010160003,No,30,18.80877743,6,3.76175549,16.66666667,Moderate or High Access,Yes,88.77400295,9,8.21316614,No,361428.3671875,2837.51257900894
782,421010180011,No,21,23.07692308,2.75,3.02197802,11.57894737,Moderate or High Access,Yes,87.13826367,3,13.2967033,No,315768.68359375,2900.6468835366
783,421010166001,No,62,49.8392283,4.5,3.61736334,6.76691729,Moderate or High Access,Yes,51.3618677,2,48.63344051,Yes,331889.11328125,3330.41223015277
784,421010167023,No,53,94.64285714,2.75,4.91071429,4.93273543,Moderate or High Access,Yes,23.3463035,174,25,Yes,263990.80859375,2506.79198327197
785,421010172013,No,40,33.25020781,3.75,3.11720698,8.57142857,Moderate or High Access,Yes,53.31858407,5,50.29093932,Yes,162929.62890625,1622.86776871059
786,421010195011,No,69,49.46236559,3.25,2.3297491,4.4982699,Moderate or High Access,Yes,48.9148581,10,65.01792115,Yes,324733.71875,2338.59798892201
787,421010039023,No,22,25.8519389,1,1.17508813,4.34782609,Moderate or High Access,Yes,78.97091723,4,10.45828437,No,179077.85546875,1958.90892370956
788,421010039011,No,71,46.61851609,6,3.93959291,7.79220779,Moderate or High Access,Yes,52.66106443,19,18.34437086,No,195686.84765625,1803.04677224073
789,421010039022,No,43,52.12121212,3.5,4.24242424,7.52688172,Moderate or High Access,Yes,85.29411765,3,10.06060606,No,210615.31640625,1918.18834449169
790,421010039013,No,58,27.46212121,5,2.36742424,7.93650794,Moderate or High Access,Yes,79.01938426,4,21.78030303,Yes,195943.83984375,1809.74203846125
791,421010039012,No,57,33.56890459,4,2.3557126,6.55737705,Moderate or High Access,Yes,53.09446254,0,17.72673734,No,131780.01171875,1452.14928368831
792,421010041011,No,79,81.7805383,4.5,4.65838509,5.38922156,Moderate or High Access,Yes,42.53968254,0,24.01656315,Yes,167673.9453125,1654.57905492072
793,421010065002,No,42,68.85245902,3.75,6.14754098,8.19672131,Moderate or High Access,Yes,51.10132159,0,22.62295082,Yes,727516.15234375,4192.31583148339
794,421010065001,No,27,59.0809628,3.5,7.65864333,11.47540984,Moderate or High Access,Yes,63.92405063,1,33.69803063,Yes,128537.9375,1640.19715785821
795,421010066001,No,50,53.02226935,5.75,6.09756098,10.31390135,Moderate or High Access,Yes,40.76433121,9,32.8358209,Yes,485351.7578125,3329.20279011085
796,421010066002,No,38,115.15151515,4.5,13.63636364,10.58823529,Moderate or High Access,Yes,50.31446541,5,30,Yes,123821.34375,1449.31147304018
797,421010066003,No,44,44.89795918,4.75,4.84693878,9.74358974,Moderate or High Access,Yes,59.39226519,6,51.32653061,Yes,212430.75390625,2439.07402918474
798,421010067002,No,18,29.22077922,0.25,0.40584416,1.36986301,Low Access,No,92.43697479,0,11.03896104,No,196820.5078125,1793.57693755013
799,421010067005,No,38,24.35897436,2.25,1.44230769,5.59006211,Moderate or High Access,Yes,69.33797909,4,44.67948718,Yes,202852.015625,2015.81905518849
800,421010209004,No,6,8.64553314,0.25,0.36023055,4,Low Access,No,88.41463415,3,14.84149856,No,161675.6015625,1818.0970149993
801,421010209001,No,8,10.02506266,0.5,0.62656642,5.88235294,Low Access,No,95.1048951,1,4.56852792,No,195362.625,2068.57421101832
802,421010209002,No,5,10.89324619,0,0,0,No Access,No,83.17757009,0,8.71459695,No,149102.1640625,1813.68290459264
803,421010210005,No,8,6.98080279,1.25,1.09075044,13.51351351,Moderate or High Access,No,95.91397849,0,17.88830716,No,207246.3984375,2047.55849343258
804,421010210002,No,9,16.98113208,2.5,4.71698113,21.73913043,Moderate or High Access,Yes,100,1,32.0754717,Yes,185584.953125,1750.83186126408
805,421010210003,No,7,7.75193798,2,2.21483942,22.22222222,Moderate or High Access,Yes,93.35180055,1,4.76190476,No,228178.7578125,1921.13390779692
806,421010210001,No,11,13.0952381,2.25,2.67857143,16.98113208,Moderate or High Access,Yes,94.83204134,3,9.76190476,No,333856.73046875,2331.83673391248
807,421010211001,No,7,6.07638889,0.25,0.21701389,3.44827586,Low Access,No,96.88715953,0,18.66319444,No,315771.67578125,2589.90200281208
808,421010212002,No,10,8.06451613,2,1.61290323,16.66666667,Moderate or High Access,Yes,86.58536585,7,10.48387097,No,279150.7578125,2238.50591636191
809,421010212001,No,10,7.8369906,2,1.56739812,16.66666667,Moderate or High Access,Yes,91.07468124,9,5.48589342,No,601581.3203125,3214.18667706387
810,421010213005,No,9,9.2879257,1.25,1.28998968,12.19512195,Moderate or High Access,No,94.65240642,0,10.62951496,No,194167.5390625,2175.3760877263
811,421010213004,No,11,13.81909548,2.5,3.14070352,18.51851852,Moderate or High Access,Yes,96.9581749,2,13.06532663,No,167252.4453125,2006.55514402136
812,421010213003,No,11,12.02185792,2.5,2.73224044,18.51851852,Moderate or High Access,Yes,98.6013986,4,12.32718894,No,211603.671875,1958.1659774308
813,421010213002,No,8,12.82051282,2.75,4.40705128,25.58139535,Moderate or High Access,Yes,84.3373494,3,2.40384615,No,187963.44140625,1745.28664568439
814,421010213001,No,8,14.41441441,1.5,2.7027027,15.78947368,Moderate or High Access,Yes,90.42553191,9,9.00900901,No,159246.43359375,1593.13907853994
815,421010214003,No,3,3.97877984,0.75,0.99469496,20,Low Access,No,94.85981308,2,33.55437666,Yes,117721.64453125,1427.61731555445
816,421010214004,No,3,2.97029703,0.5,0.4950495,14.28571429,Low Access,No,89.89361702,1,13.36633663,No,196875.34765625,1878.97004032944
817,421010214005,No,7,8.52618758,2,2.43605359,22.22222222,Moderate or High Access,Yes,94.87179487,1,15.590743,No,276634.5,2184.13073083736
818,421010214002,No,7,7.75193798,2.5,2.76854928,26.31578947,Moderate or High Access,Yes,78.5046729,0,20.59800664,Yes,123455.32421875,1539.89615598426
819,421010319002,No,18,13.15789474,0,0,0,No Access,No,82.35294118,2,16.52046784,No,217357.40234375,1845.71423949841
820,421010319003,No,17,21.30325815,0,0,0,No Access,No,53.23943662,1,19.79949875,No,200760.34765625,1837.274891972
821,421010319004,No,19,33.98926655,0,0,0,No Access,No,90.625,4,33.81037567,Yes,196111.5625,2013.21600372288
822,421010320005,No,17,13.46001584,1,0.79176564,5.55555556,Moderate or High Access,Yes,86.25792812,5,3.40459224,No,166502.328125,1699.51586309741
823,421010320004,No,17,19.40639269,0,0,0,No Access,No,88.14589666,1,33.56164384,Yes,118249.89453125,1422.69966626338
824,421010320006,No,20,14.7275405,0,0,0,No Access,No,87.58314856,0,5.22827688,No,141599.578125,1604.37829354974
825,421010320002,No,17,23.00405954,2,2.70635995,10.52631579,Moderate or High Access,Yes,93.85964912,0,19.07983762,No,164139.5703125,1631.3678673838
826,421010312003,No,45,30.6957708,3.75,2.5579809,7.69230769,Moderate or High Access,Yes,77.26315789,1,17.80354707,No,275456.53125,2924.0143580275
827,421010311023,No,39,30.46875,3.75,2.9296875,8.77192982,Moderate or High Access,Yes,83.91608392,4,15.9375,No,162209.78515625,1821.85160975937
828,421010313002,No,30,19.63350785,3.5,2.29057592,10.44776119,Moderate or High Access,Yes,87.24832215,0,23.56020942,Yes,352312.00390625,2726.02207868216
829,421010016001,No,37,42.33409611,25.75,29.46224256,41.03585657,Moderate or High Access,Yes,61.95426195,27,7.66590389,No,183212.70703125,1794.77130937764
830,421019891001,No,5,1.97160883,0,0,0,No Access,No,,3,92.45283019,Yes,7014905.57421875,12283.2835400294
831,421010351001,No,2,0.95602294,0.25,0.11950287,11.11111111,Low Access,No,95.12893983,6,12.90630975,No,825012.29296875,7333.75933447694
832,421010351002,No,2,0.92764378,0.25,0.11595547,11.11111111,Low Access,No,93.50348028,1,8.0763583,No,1671500.73046875,8060.13754981073
833,421010365013,No,10,14.12429379,3,4.23728814,23.07692308,Moderate or High Access,Yes,73.65853659,3,15.25423729,No,419841.34765625,2972.41084025461
834,421010365012,No,3,1.49328024,1,0.49776008,25,Low Access,No,93.58226371,8,1.94126431,No,1161270.41796875,4752.19321095479
835,421010356014,No,14,14.98929336,2.25,2.40899358,13.84615385,Moderate or High Access,Yes,68.89692586,8,29.97858672,Yes,492228.55078125,3592.20968047102
836,421010382001,No,70,69.16996047,11,10.86956522,13.58024691,Moderate or High Access,Yes,57.78546713,13,32.50988142,Yes,956361.94140625,5031.75769960665
837,421010382003,No,52,66.66666667,10,12.82051282,16.12903226,Moderate or High Access,Yes,51.23674912,12,52.56410256,Yes,1779853.69921875,6016.41579736251
838,421010379006,No,18,16.74418605,5,4.65116279,21.73913043,Moderate or High Access,Yes,83.33333333,5,16.46511628,No,389812.01171875,3025.31154652873
839,421010207001,No,6,4.27960057,0.5,0.35663338,7.69230769,Low Access,No,95.89977221,5,3.44827586,No,837842.51953125,4061.99216973671
840,421010207003,No,7,4.09836066,0.5,0.29274005,6.66666667,Low Access,No,91.98717949,6,7.72833724,No,444242.40234375,3376.26449036026
841,421010207002,No,6,6.16016427,0.25,0.25667351,4,Low Access,No,87.7159309,1,18.68583162,No,174855.77734375,1817.13821054581
842,421010320007,No,18,30.15075377,2,3.35008375,10,Moderate or High Access,Yes,90.40590406,2,21.77554439,Yes,149875.8671875,1528.80945039921
843,421010320001,No,25,33.60215054,3,4.03225806,10.71428571,Moderate or High Access,Yes,86.05577689,1,8.87096774,No,268542.08984375,2487.02711404614
844,421010321002,No,12,10.64773736,0,0,0,No Access,No,72.49283668,2,19.78704525,No,170996.765625,1678.14379008651
845,421010323001,No,11,20.59925094,0,0,0,No Access,No,66.03053435,0,19.28838951,No,310583.625,2234.20480316047
846,421010323002,No,18,14.44622793,0,0,0,No Access,No,87.0246085,2,7.40425532,No,192298.54296875,1781.68134834524
847,421010325002,No,20,10.81665765,2,1.08166577,9.09090909,Moderate or High Access,Yes,78.13559322,1,16.33315306,No,267163.046875,2072.03468669832
848,421010325001,No,32,46.10951009,4,5.76368876,11.11111111,Moderate or High Access,Yes,92.85714286,2,4.89913545,No,232067.65234375,1957.25691146636
849,421010326006,No,21,16.66666667,2,1.58730159,8.69565217,Moderate or High Access,Yes,87.24637681,4,25.3968254,Yes,159332.8125,1606.89377246634
850,421010326001,No,34,45.03311258,4,5.29801325,10.52631579,Moderate or High Access,Yes,100,10,69.00662252,Yes,204035.61328125,2141.34109238706
851,421010326002,No,37,40.04329004,4,4.32900433,9.75609756,Moderate or High Access,Yes,77.03081232,1,25.10822511,Yes,146454.54296875,1988.05208893017
852,421010326003,No,37,22.79728897,5,3.08071473,11.9047619,Moderate or High Access,Yes,100,0,10.65927295,No,217787.49609375,2154.07283800707
853,421010326004,No,34,23.74301676,4,2.79329609,10.52631579,Moderate or High Access,Yes,75.63850688,0,15.5726257,No,214662.86328125,2134.33643443977
854,421010326005,No,20,41.49377593,3,6.22406639,13.04347826,Moderate or High Access,Yes,70.39473684,6,18.67219917,No,125652.42578125,1418.10618421567
855,421010329001,No,14,58.09128631,0,0,0,No Access,No,49.64539007,4,24.4813278,Yes,440703.89453125,3837.74482235066
856,421010362011,No,2,1.16686114,1,0.58343057,33.33333333,Moderate or High Access,Yes,93.95218003,0,3.63636364,No,442908.05078125,3957.02930245836
857,421010362014,No,2,1.67785235,1,0.83892617,33.33333333,Moderate or High Access,Yes,95.35864979,0,1.76174497,No,236993.015625,2387.56617762864
858,421010348013,No,18,9.47867299,1,0.52659294,5.26315789,Moderate or High Access,Yes,84.32364096,7,17.39361702,No,1177072.52734375,8572.56632594324
859,421010348011,No,13,11.43359719,1,0.87950748,7.14285714,Moderate or High Access,Yes,93.1372549,3,3.6939314,No,528250.74609375,3004.74306782125
860,421010122012,No,1,0.40766408,0,0,0,No Access,No,67.77408638,1,28.69955157,Yes,258595.953125,2202.25244545536
